55139	16	8180	27122	0
55140	14	8180	27123	0
55141	17	24537	27124	0
55142	16	24537	27125	0
55143	14	24537	27126	0
55144	17	20766	27127	0
55145	16	20766	27128	0
55146	14	20766	27129	0
55147	17	27113	27131	0
55148	16	27113	27132	0
55149	14	27113	27133	0
55150	15	27107	27135	0
55151	15	27107	27136	0
55152	17	20069	27144	0
55153	14	20069	27145	0
55154	16	20069	27146	0
55155	17	5488	27151	0
55156	14	5488	27153	0
55157	16	5488	27155	0
55158	17	12504	27157	0
55159	17	6220	27158	0
55160	17	27161	27167	0
55161	17	27160	27168	0
55162	14	27160	27169	0
55163	16	27160	27170	0
55164	16	27161	27171	0
55165	14	27161	27172	0
55166	17	27162	27173	0
55167	17	27163	27174	0
55168	14	27162	27175	0
55169	14	27163	27176	0
55170	16	27163	27177	0
55171	16	27162	27178	0
55172	17	10186	27179	0
55173	14	10186	27180	0
55174	16	10186	27181	0
55175	17	5540	27182	0
55176	14	5540	27183	0
55177	16	5540	27184	0
55178	17	6026	27187	0
55179	14	6026	27188	0
55180	16	6026	27189	0
55181	17	6041	27190	0
55182	14	6041	27191	0
55183	16	6041	27192	0
55184	17	19030	27193	0
55185	14	19030	27194	0
55186	16	19030	27195	0
55187	17	12497	27196	0
55188	14	12497	27197	0
55189	16	12497	27198	0
55190	17	92	27210	0
55191	16	92	27211	0
55192	14	92	27212	0
55193	14	6837	27213	0
55194	16	6837	27214	0
55195	17	6837	27215	0
55196	14	8047	27231	0
55197	15	27236	27237	0
55198	15	27236	27238	0
55199	15	27236	27239	0
55200	15	1164	27269	0
55201	15	14290	27274	0
55202	16	8047	27301	0
55203	17	8047	27316	0
55204	15	21268	27318	0
55205	15	21268	27320	0
55206	15	27050	27322	0
55207	15	26939	27333	0
55208	15	14290	27398	0
55209	15	14290	27417	0
55210	15	27050	27538	0
55211	17	27539	27543	0
55212	17	27540	27544	0
55213	16	27539	27545	0
55214	14	27539	27546	0
55215	16	27540	27547	0
55216	14	27540	27548	0
55217	15	8017	27549	0
55218	15	8017	27550	0
55219	16	27114	27555	0
55220	15	21536	27565	0
55221	15	27564	27565	0
55222	15	21536	27566	0
55223	15	27564	27566	0
55224	15	27564	27567	0
55225	15	27563	27580	0
55226	15	27563	27581	0
55227	15	27563	27582	0
55228	17	27062	27596	0
55229	15	27084	27682	0
55230	15	7856	27762	0
55231	15	7856	27767	0
55232	15	20032	27794	0
55233	15	26414	27795	0
55234	15	27806	27796	0
55235	15	27807	27797	0
55236	15	27808	27798	0
55237	15	18836	27799	0
55238	15	25135	27800	0
55239	15	2154	27801	0
55240	15	25135	27801	0
55241	15	2355	27802	0
55242	15	2374	27802	0
55243	15	2354	27803	0
55244	15	2375	27803	0
55245	15	27800	27806	0
55246	15	27804	27807	0
55247	15	27805	27808	0
55248	15	25135	27810	0
55249	15	28336	27810	0
55250	17	25136	27811	0
55251	14	25136	27812	0
55252	15	27819	27812	0
55253	15	27818	27813	0
55254	16	25136	27813	0
55255	17	27810	27814	0
55256	14	27810	27815	0
55257	15	27819	27815	0
55258	15	27818	27816	0
55259	16	27810	27816	0
55260	17	25135	27817	0
55261	16	25135	27818	0
55262	14	25135	27819	0
55263	15	14831	27820	0
55264	15	673	27822	0
55265	15	4541	27823	0
55266	15	14871	27824	0
55267	15	15786	27826	0
55268	15	27828	27829	0
55269	15	19953	27831	0
55270	15	7763	27836	0
55271	15	7757	27837	0
55272	15	24685	27838	0
55273	15	6032	27848	0
55274	15	4087	27868	0
55275	15	30497	27886	0
55276	15	30499	27887	0
55277	15	30498	27888	0
55278	15	24651	5567	0
55279	15	965	27898	0
55280	15	965	27899	0
55281	15	965	27900	0
55282	15	965	27901	0
55283	15	965	27902	0
55284	17	27966	27905	0
55285	14	27966	27906	0
55286	15	4377	27913	0
55287	15	4377	27914	0
55288	15	6225	27915	0
55289	15	6819	27926	0
55290	15	27926	27927	0
55291	15	27926	27928	0
55292	15	6819	27929	0
55293	15	27932	27933	0
55294	15	27932	27934	0
55295	15	19051	27935	0
55296	15	25105	27936	0
55297	15	27939	27940	0
55298	15	27939	27941	0
55299	15	26123	27943	0
55300	15	5994	27945	0
55301	15	2545	27946	0
55302	15	27945	27948	0
55303	15	27945	27949	0
55304	15	24976	27950	0
55305	15	5968	27951	0
55306	15	14756	27952	0
55307	15	27952	27953	0
55308	15	27953	27954	0
55309	15	20334	27955	0
55310	15	27810	27956	0
55311	15	6125	27957	0
55312	15	2551	27958	0
55313	15	27960	27958	0
55314	15	20335	27959	0
55315	15	24995	27960	0
55316	15	27959	27960	0
55317	17	27956	27961	0
55318	14	27956	27962	0
55319	16	27956	27963	0
55320	17	5962	27964	0
55321	15	6274	27965	0
55322	15	27965	27966	0
55323	17	5166	27967	0
55324	16	5166	27968	0
55325	14	5166	27969	0
55326	15	19456	27972	0
55327	15	19456	27973	0
55328	15	28359	27974	0
55329	15	27974	27975	0
55330	16	27975	27976	0
55331	15	27960	27977	0
55332	15	27960	27978	0
55333	15	14976	27979	0
55334	15	6026	27992	0
55335	15	5902	27996	0
55336	15	27991	28001	0
55337	15	27991	28002	0
55338	15	27991	28003	0
55339	15	19682	28005	0
55340	15	1347	28006	0
55341	15	16226	28009	0
55342	17	27930	28010	0
55343	14	27930	28011	0
55344	16	27930	28012	0
55345	15	5580	28015	0
55346	15	5580	28016	0
55347	17	5580	28017	0
55348	16	5580	28018	0
55349	14	5580	28019	0
55350	15	28020	28021	0
55351	15	28020	28022	0
55352	15	28020	28023	0
55353	15	28020	28024	0
55354	15	28024	28025	0
55355	15	28024	28026	0
55356	15	28020	28027	0
55357	15	28020	28028	0
55358	15	28020	28029	0
55359	15	25233	28031	0
55360	15	28032	28033	0
55361	15	19837	28034	0
55362	15	28036	28034	0
55363	15	19852	28035	0
55364	15	28032	28036	0
55365	15	28031	28037	0
55366	15	28031	28038	0
55367	15	28034	28039	0
55368	15	28037	28040	0
55369	17	14166	28041	0
55370	16	14166	28042	0
55371	14	14166	28043	0
55372	15	13718	28044	0
55373	15	13718	28045	0
55374	15	13718	28046	0
55375	15	13718	28047	0
55376	15	28047	28048	0
55377	15	28046	28049	0
55378	15	28045	28050	0
55379	15	28044	28051	0
55380	15	1219	28052	0
55381	15	6183	28053	0
55382	15	6183	28054	0
55383	15	7981	28054	0
55384	15	6185	28055	0
55385	15	6185	28056	0
55386	15	7981	28056	0
55387	15	5594	28057	0
55388	15	5614	28058	0
55389	15	5614	28059	0
55390	17	583	28060	0
55391	16	583	28061	0
55392	15	7811	28062	0
55393	15	7811	28063	0
55394	15	7811	28064	0
55395	17	10696	28065	0
55396	16	10696	28066	0
55397	14	10696	28067	0
55398	15	7811	28068	0
55399	15	12350	28072	0
55400	15	920	28075	0
55401	15	30867	28075	0
55402	17	5851	28077	0
55403	14	5851	28078	0
55404	16	5851	28079	0
55405	14	28076	28080	0
55406	15	13283	28081	0
55407	15	13283	28083	0
55408	15	20859	28084	0
55409	17	1228	28085	0
55410	16	1228	28086	0
55411	14	1228	28087	0
55412	15	16225	28089	0
55413	15	18890	28092	0
55414	17	15000	28094	0
55415	17	26842	28096	0
55416	15	6238	28097	0
55417	15	6238	28098	0
55418	15	19838	28102	0
55419	15	19838	28103	0
55420	17	11137	28105	0
55421	16	11137	28106	0
55422	14	11137	28107	0
55423	17	7496	28111	0
55424	14	7496	28112	0
55425	16	7496	28113	0
55426	15	920	28114	0
55427	15	24955	28114	0
55428	15	28117	28118	0
55429	15	28117	28119	0
55430	15	28116	28120	0
55431	15	28116	28121	0
55432	15	10359	28122	0
55433	17	320	28128	0
55434	14	320	28129	0
55435	16	320	28130	0
55436	15	2306	28131	0
55437	15	28132	28134	0
55438	15	14029	28135	0
55439	15	2551	28136	0
55440	15	27960	28136	0
55441	15	28136	28137	0
55442	17	23128	28139	0
55443	15	28138	28140	0
55444	17	28140	28141	0
55445	16	28140	28142	0
55446	14	23128	28143	0
55447	15	28137	28144	0
55448	15	1343	28152	0
55449	17	5703	28153	0
55450	17	15322	28154	0
55451	17	15814	28155	0
55452	16	15814	28156	0
55453	14	15814	28157	0
55454	15	28159	28160	0
55455	15	28159	28161	0
55456	15	28159	28165	0
55457	17	9193	28168	0
55458	16	9193	28169	0
55459	14	9193	28170	0
55460	17	5179	28171	0
55461	17	20477	28172	0
55462	17	150	28173	0
55463	14	150	28174	0
55464	14	14350	28175	0
55465	17	6253	28176	0
55466	17	5063	28177	0
55467	16	5063	28178	0
55468	14	5179	28179	0
55469	17	22335	28180	0
55470	17	1758	28181	0
55471	16	1758	28182	0
55472	14	1758	28183	0
55473	16	22335	28184	0
55474	14	22335	28185	0
55475	17	14587	28195	0
55476	16	14587	28196	0
55477	14	14587	28197	0
55478	17	24999	28198	0
55479	16	24999	28199	0
55480	14	24999	28200	0
55481	17	24880	28201	0
55482	15	5993	28204	0
55483	15	6011	28205	0
55484	15	6011	28206	0
55485	15	28202	28211	0
55486	17	28211	28212	0
55487	17	21839	28214	0
55488	16	21839	28215	0
55489	14	21839	28216	0
55490	17	23403	28221	0
55491	17	28226	28227	0
55492	14	28226	28228	0
55493	17	1229	28229	0
55494	14	1229	28230	0
55495	15	2154	28234	0
55496	15	28133	28235	0
55497	15	28132	28236	0
55498	15	8350	28240	0
55499	15	28239	28240	0
55500	15	28239	28241	0
55501	15	28240	28242	0
55502	15	28241	28242	0
55503	15	25263	28244	0
55504	17	18135	28247	0
55505	14	18135	28248	0
55506	16	18135	28249	0
55507	17	28250	28251	0
55508	16	28250	28252	0
55509	14	28250	28253	0
55510	17	28254	28255	0
55511	14	28254	28256	0
55512	16	28254	28257	0
55513	17	26880	28258	0
55514	15	1173	28259	0
55515	15	6023	28260	0
55516	15	1150	28261	0
55517	15	24946	28262	0
55518	15	25102	28263	0
55519	15	2352	28264	0
55520	15	764	28265	0
55521	15	25102	28266	0
55522	15	28265	28266	0
55523	15	28267	28268	0
55524	17	28269	28270	0
55525	14	28269	28271	0
55526	16	28269	28272	0
55527	17	28273	28274	0
55528	14	28273	28275	0
55529	15	6251	28279	0
55530	15	28266	28280	0
55531	17	1653	28285	0
55532	16	1653	28286	0
55533	17	28291	28292	0
55534	16	28291	28293	0
55535	14	28291	28294	0
55536	17	13806	28299	0
55537	16	13806	28300	0
55538	15	13413	28301	0
55539	15	28301	28302	0
55540	15	28301	28303	0
55541	15	5816	28306	0
55542	17	5823	28307	0
55543	16	5823	28308	0
55544	14	5823	28309	0
55545	17	28306	28310	0
55546	14	28306	28311	0
55547	15	5816	28312	0
55548	15	28313	28314	0
55549	17	28313	28315	0
55550	16	28313	28316	0
55551	14	28313	28317	0
55552	17	20399	28322	0
55553	16	20399	28323	0
55554	14	20399	28324	0
55555	17	6537	28325	0
55556	16	6537	28326	0
55557	14	6537	28327	0
55558	15	2352	28328	0
55559	15	2425	28328	0
55560	15	2426	28329	0
55561	15	2355	28330	0
55562	15	2428	28330	0
55563	15	25142	28331	0
55564	15	25238	28331	0
55565	15	28334	28335	0
55566	15	6125	28336	0
55567	17	28336	28337	0
55568	16	28336	28338	0
55569	15	28347	28340	0
55570	15	14236	28341	0
55571	15	14236	28342	0
55572	15	14236	28343	0
55573	15	14236	28344	0
55574	15	24731	28346	0
55575	15	14236	28348	0
55576	15	28457	28349	0
55577	15	28349	28350	0
55578	15	14236	28351	0
55579	15	28351	28352	0
55580	15	14236	28353	0
55581	15	28457	28354	0
55582	15	28354	28355	0
55583	15	28355	28356	0
55584	15	28341	28357	0
55585	15	14732	28359	0
55586	15	28519	28360	0
55587	15	6060	28361	0
55588	15	6049	28362	0
55589	15	28357	28363	0
55590	15	28357	28364	0
55591	15	28357	28365	0
55592	16	20441	28366	0
55593	14	20441	28367	0
55594	16	27966	28368	0
55595	17	959	28369	0
55596	16	959	28370	0
55597	14	959	28371	0
55598	16	13791	28372	0
55599	14	13791	28373	0
55600	15	28375	28376	0
55601	15	28374	28377	0
55602	15	14236	28378	0
55603	15	28341	28379	0
55604	15	28378	28379	0
55605	15	28379	28380	0
55606	15	24971	28381	0
55607	15	5965	28382	0
55608	14	7766	28383	0
55609	15	5965	28384	0
55610	15	5965	28385	0
55611	15	5965	28386	0
55612	15	28384	28387	0
55613	16	28387	28388	0
55614	15	24691	28390	0
55615	16	14229	28390	0
55616	15	5962	28391	0
55617	15	5962	28392	0
55618	15	5962	28393	0
55619	15	5962	28394	0
55620	15	14236	28395	0
55621	15	28397	28396	0
55622	15	28398	28397	0
55623	15	28398	28399	0
55624	15	14236	28400	0
55625	15	28344	28403	0
55626	15	28357	28406	0
55627	17	13973	28407	0
55628	16	28340	28408	0
55629	15	28408	28409	0
55630	15	14236	28411	0
55631	15	28347	28414	0
55632	15	28409	28415	0
55633	15	28347	28416	0
55634	16	28418	28417	0
55635	15	28341	28418	0
55636	15	28344	28418	0
55637	15	28357	28419	0
55638	16	28421	28420	0
55639	15	28419	28421	0
55640	15	28411	28422	0
55641	15	28411	28423	0
55642	15	28397	28424	0
55643	15	28409	28427	0
55644	15	14706	28428	0
55645	16	28431	28430	0
55646	15	28429	28431	0
55647	15	28432	28433	0
55648	15	28432	28434	0
55649	15	28432	28435	0
55650	16	28430	28436	0
55651	15	28430	28437	0
55652	15	28358	28439	0
55653	15	28358	28440	0
55654	15	14706	28441	0
55655	15	28441	28442	0
55656	15	28442	28443	0
55657	15	28441	28444	0
55658	15	28441	28445	0
55659	15	28441	28446	0
55660	15	28441	28447	0
55661	15	28349	28448	0
55662	15	28350	28449	0
55663	15	28448	28449	0
55664	15	28354	28450	0
55665	15	28355	28451	0
55666	15	28450	28451	0
55667	15	26470	28452	0
55668	15	6136	28453	0
55669	15	28457	28455	0
55670	15	28455	28456	0
55671	17	19534	28458	0
55672	14	19534	28459	0
55673	17	29367	28460	0
55674	16	29367	28461	0
55675	14	29367	28462	0
55676	14	29366	28463	0
55677	14	6475	28464	0
55678	17	14295	28467	0
55679	16	14295	28468	0
55680	17	19738	28472	0
55681	16	19738	28473	0
55682	15	5968	28476	0
55683	15	5968	28477	0
55684	14	14993	28480	0
55685	16	5050	28482	0
55686	14	5050	28483	0
55687	17	10734	28484	0
55688	16	10734	28485	0
55689	14	10734	28486	0
55690	15	28497	28489	0
55691	15	28492	28490	0
55692	15	24971	28491	0
55693	15	28491	28492	0
55694	15	13252	28495	0
55695	15	13253	28495	0
55696	15	28495	28496	0
55697	15	6014	28497	0
55698	15	28497	28498	0
55699	17	26904	28499	0
55700	17	18233	28503	0
55701	14	18233	28504	0
55702	15	26470	28507	0
55703	15	28359	28508	0
55704	15	28510	28509	0
55705	15	28510	28511	0
55706	15	28508	28512	0
55707	15	28508	28513	0
55708	15	28360	28514	0
55709	15	28360	28515	0
55710	15	29044	28516	0
55711	15	29044	28517	0
55712	15	29044	28518	0
55713	15	28359	28519	0
55714	15	29086	28519	0
55715	15	28519	28520	0
55716	15	28522	28523	0
55717	15	1104	28524	0
55718	15	28521	28525	0
55719	15	14732	28526	0
55720	15	14732	28527	0
55721	14	14732	28530	0
55722	15	28564	28531	0
55723	15	28568	28532	0
55724	16	28512	28533	0
55725	15	14732	28534	0
55726	15	28512	28535	0
55727	17	29608	28536	0
55728	14	29608	28537	0
55729	17	18206	28538	0
55730	17	14175	28539	0
55731	17	18207	28540	0
55732	17	369	28541	0
55733	17	8561	28542	0
55734	17	2831	28543	0
55735	17	5559	28544	0
55736	17	21776	28545	0
55737	17	237	28546	0
55738	17	5773	28547	0
55739	17	5674	28548	0
55740	14	5063	28549	0
55741	17	26346	28550	0
55742	16	4772	28551	0
55743	14	4772	28552	0
55744	16	6216	28553	0
55745	16	6060	28555	0
55746	15	28519	28557	0
55747	15	28527	28558	0
55748	15	28531	28559	0
55749	15	29086	28560	0
55750	15	28527	28563	0
55751	15	28519	28564	0
55752	15	28564	28565	0
55753	15	28565	28566	0
55754	17	28566	28567	0
55755	15	28519	28568	0
55756	15	28568	28569	0
55757	15	28568	28570	0
55758	15	28568	28571	0
55759	17	28571	28572	0
55760	17	28570	28573	0
55761	15	28534	28574	0
55762	15	28574	28575	0
55763	15	28574	28576	0
55764	15	6060	28577	0
55765	15	6060	28578	0
55766	15	28578	28579	0
55767	15	28361	28582	0
55768	15	28361	28583	0
55769	15	1153	28585	0
55770	15	28585	28586	0
55771	15	28629	28586	0
55772	15	28627	28587	0
55773	15	28586	28588	0
55774	15	1153	28589	0
55775	15	1151	28590	0
55776	15	922	28591	0
55777	15	28591	28592	0
55778	15	28591	28593	0
55779	15	923	28594	0
55780	15	923	28595	0
55781	15	923	28596	0
55782	15	923	28597	0
55783	17	28429	28601	0
55784	14	28429	28602	0
55785	17	28358	28603	0
55786	17	1024	28604	0
55787	15	6056	28605	0
55788	15	28606	28607	0
55789	17	28361	28609	0
55790	17	7591	28612	0
55791	16	7591	28613	0
55792	15	1153	28622	0
55793	15	28628	28624	0
55794	15	28628	28625	0
55795	15	28629	28626	0
55796	15	1153	28627	0
55797	15	1153	28628	0
55798	15	28627	28629	0
55799	15	28629	28630	0
55800	15	28627	28631	0
55801	15	28627	28632	0
55802	15	28633	28634	0
55803	15	28634	28635	0
55804	15	31921	28636	0
55805	17	28636	28637	0
55806	15	1153	28638	0
55807	17	28638	28639	0
55808	17	28645	28646	0
55809	16	28645	28647	0
55810	16	16761	28648	0
55811	17	9174	28649	0
55812	17	9174	28650	0
55813	17	9174	28651	0
55814	15	14706	28652	0
55815	15	28428	28653	0
55816	15	14706	28654	0
55817	15	14706	28655	0
55818	15	28428	28656	0
55819	15	28428	28657	0
55820	15	14706	28658	0
55821	15	28658	28659	0
55822	15	20035	28660	0
55823	15	28661	28664	0
55824	15	14732	28665	0
55825	15	28667	28666	0
55826	15	28360	28667	0
55827	17	1773	28669	0
55828	16	1773	28670	0
55829	14	1773	28671	0
55830	17	17895	28675	0
55831	16	17895	28676	0
55832	14	17895	28677	0
55833	17	28360	28678	0
55834	15	28519	28679	0
55835	15	14732	28680	0
55836	17	14407	28681	0
55837	14	14407	28682	0
55838	15	14706	28683	0
55839	17	28683	28684	0
55840	16	28683	28685	0
55841	14	28683	28686	0
55842	15	28687	28690	0
55843	15	27949	28691	0
55844	15	14706	28697	0
55845	17	28697	28698	0
55846	15	28654	28699	0
55847	15	25266	28700	0
55848	15	25266	28701	0
55849	15	25266	28702	0
55850	16	31725	28703	0
55851	15	30792	28704	0
55852	15	1198	28705	0
55853	15	19840	28706	0
55854	15	25130	28707	0
55855	15	28708	28709	0
55856	15	28693	28710	0
55857	15	967	28711	0
55858	15	28711	28712	0
55859	15	28711	28713	0
55860	15	6119	28714	0
55861	15	977	28715	0
55862	17	28622	28716	0
55863	15	8128	28718	0
55864	15	6119	28719	0
55865	14	28622	28722	0
55866	15	977	28723	0
55867	16	28725	28724	0
55868	15	5994	28725	0
55869	15	6014	28726	0
55870	15	8128	28727	0
55871	15	8128	28731	0
55872	15	24771	28738	0
55873	15	13733	28739	0
55874	15	13733	28740	0
55875	15	13733	28741	0
55876	15	13733	28742	0
55877	17	28739	28743	0
55878	17	27988	28744	0
55879	15	5861	28746	0
55880	15	13638	28747	0
55881	15	28748	28749	0
55882	15	28750	28751	0
55883	15	1200	28752	0
55884	15	840	28753	0
55885	15	28752	28754	0
55886	15	22059	28755	0
55887	15	28758	28760	0
55888	15	28759	28761	0
55889	15	28753	28762	0
55890	15	28755	28763	0
55891	15	28755	28764	0
55892	15	28754	28765	0
55893	15	28754	28767	0
55894	15	28760	28769	0
55895	15	1201	28770	0
55896	15	1200	28771	0
55897	15	8406	28774	0
55898	17	28774	28775	0
55899	17	8406	28776	0
55900	16	8406	28777	0
55901	14	8406	28778	0
55902	15	8406	28785	0
55903	15	8406	28786	0
55904	15	25233	28788	0
55905	15	25147	28792	0
55906	15	28792	28793	0
55907	15	28792	28794	0
55908	15	28792	28795	0
55909	15	28795	28796	0
55910	15	28792	28798	0
55911	17	28798	28799	0
55912	15	25147	28800	0
55913	15	28091	28803	0
55914	15	28803	28805	0
55915	15	28803	28806	0
55916	15	28803	28807	0
55917	15	28804	28808	0
55918	15	28805	28808	0
55919	15	28804	28809	0
55920	15	28807	28809	0
55921	15	28804	28810	0
55922	15	28806	28810	0
55923	15	13252	28811	0
55924	15	28812	28813	0
55925	15	23192	28814	0
55926	15	28813	28814	0
55927	15	28814	28815	0
55928	15	24996	28816	0
55929	16	5773	28819	0
55930	17	18764	28820	0
55931	17	14990	28821	0
55932	14	14898	28822	0
55933	16	9110	28823	0
55934	15	28824	28825	0
55935	15	18836	28827	0
55936	15	28827	28828	0
55937	15	28827	28829	0
55938	15	2154	28830	0
55939	15	14236	28831	0
55940	15	14236	28832	0
55941	17	4775	28833	0
55942	15	2309	28837	0
55943	15	2308	28838	0
55944	15	27800	28839	0
55945	15	27804	28840	0
55946	15	27805	28841	0
55947	15	28836	28842	0
55948	15	28836	28843	0
55949	15	28838	28844	0
55950	15	28838	28845	0
55951	15	28837	28846	0
55952	15	28837	28847	0
55953	15	2310	28848	0
55954	15	28848	28849	0
55955	15	28848	28850	0
55956	15	28851	28852	0
55957	15	28851	28853	0
55958	15	28854	28855	0
55959	15	28855	28856	0
55960	15	28854	28857	0
55961	15	28858	28859	0
55962	15	28858	28860	0
55963	15	24894	28861	0
55964	15	28892	28863	0
55965	15	28863	28864	0
55966	15	28863	28865	0
55967	15	28866	28868	0
55968	15	28866	28869	0
55969	15	28867	28870	0
55970	15	28867	28871	0
55971	15	2303	28872	0
55972	15	28872	28873	0
55973	15	28872	28874	0
55974	15	28861	28875	0
55975	15	28861	28876	0
55976	17	18977	28880	0
55977	14	18977	28881	0
55978	17	14897	28882	0
55979	14	14897	28883	0
55980	17	10708	28884	0
55981	14	10708	28885	0
55982	15	18835	28886	0
55983	15	18835	28887	0
55984	15	6125	28889	0
55985	15	6125	28892	0
55986	15	28893	28894	0
55987	15	28893	28895	0
55988	15	28895	28896	0
55989	15	28894	28897	0
55990	15	28899	28900	0
55991	15	28899	28901	0
55992	15	26181	28902	0
55993	15	24729	28905	0
55994	15	24730	28906	0
55995	15	670	28907	0
55996	15	1083	28909	0
55997	15	1083	28910	0
55998	15	1083	28911	0
55999	15	10656	28912	0
56000	15	25208	28913	0
56001	15	28912	28913	0
56002	17	28912	28914	0
56003	16	28912	28915	0
56004	14	28912	28916	0
56005	17	28913	28917	0
56006	14	28913	28918	0
56007	16	28913	28919	0
56008	15	1083	28920	0
56009	15	1083	28921	0
56010	15	28924	28925	0
56011	15	28924	28926	0
56012	15	28924	28927	0
56013	17	5094	28928	0
56014	16	5094	28929	0
56015	15	1150	28932	0
56016	15	20335	28938	0
56017	15	28665	28939	0
56018	15	27957	28941	0
56019	15	28353	28942	0
56020	15	13507	28943	0
56021	17	26470	28944	0
56022	16	26470	28945	0
56023	14	26470	28946	0
56024	15	27983	28947	0
56025	15	28948	28949	0
56026	17	19456	28950	0
56027	17	28951	28952	0
56028	14	28951	28953	0
56029	14	19456	28954	0
56030	17	28357	28955	0
56031	16	28357	28956	0
56032	14	28357	28957	0
56033	15	2445	28958	0
56034	15	27806	28958	0
56035	17	28958	28959	0
56036	16	28958	28960	0
56037	14	28958	28961	0
56038	15	5969	28962	0
56039	15	28962	28963	0
56040	15	28962	28964	0
56041	15	28962	28965	0
56042	15	2706	28966	0
56043	17	28966	28967	0
56044	16	28966	28968	0
56045	14	28966	28969	0
